filename,page,block,line,word,text,text_type,?,variable,first name,last name,street number,street name,city,state,zip,date,price,acct_#,int_usage,meter_#
Ohio_Electric_Bill_sample,2,2,2,7,Customers,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,8,who,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,9,are,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,10,hearing,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,11,impaired,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,12,may,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,13,call,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,14,1-800-617-1234,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,2,2,15,(TDD/TTY).,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,1,We,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,2,offer,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,3,several,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,4,ways,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,5,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,6,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,7,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,8,pay,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,9,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,10,bill.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,11,In,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,12,addition,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,13,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,14,paying,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,15,in,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,16,person,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,17,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,18,by,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,19,"mail,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,20,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,21,may,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,22,receive,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,23,and,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,24,pay,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,25,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,26,bill,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,27,electronically,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,1,28,(e-Bill),GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,1,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,2,have,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,3,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,4,payments,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,5,deducted,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,6,automatically,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,7,from,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,8,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,9,checking,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,10,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,11,savings,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,3,2,12,account.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,4,1,1,Definitions:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,1,Electronic,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,2,Check,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,3,Conversion,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,4,–,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,5,if,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,6,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,7,pay,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,8,by,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,9,"check,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,10,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,11,authorize,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,12,us,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,13,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,14,convert,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,15,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,16,paper,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,17,check,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,18,into,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,19,an,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,20,electronic,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,5,1,21,debit.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,1,If,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,2,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,3,have,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,4,"questions,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,5,please,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,6,call,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,7,AEP,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,8,Ohio,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,9,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,10,1-800-672-2231,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,11,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,12,visit,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,13,us,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,14,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,6,1,15,www.AEPOhio.com.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,1,Actual:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,2,Reflects,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,3,that,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,4,a,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,5,reading,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,6,was,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,7,taken,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,8,from,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,9,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,7,1,10,meter.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,1,Estimate:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,2,Reflects,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,3,that,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,4,we,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,5,were,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,6,unable,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,7,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,8,read,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,9,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,10,meter,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,11,this,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,1,12,month.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,1,We,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,2,calculated,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,3,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,4,bill,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,5,based,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,6,on,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,7,prior,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,8,usage,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,9,and,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,10,seasonal,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,2,11,variations.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,1,You,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,2,can,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,3,choose,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,4,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,5,call,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,6,us,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,7,with,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,8,an,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,9,actual,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,10,meter,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,11,read,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,12,at,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,8,3,13,1-888-237-8811.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,1,Kilowatt-hour,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,2,(kWh):,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,3,The,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,4,unit,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,5,measure,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,6,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,7,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,8,electricity,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,9,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,10,use.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,1,11,For,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,1,"example,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,2,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,3,use,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,4,one,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,5,kWh,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,6,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,7,electricity,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,8,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,9,light,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,10,a,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,11,100-watt,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,12,light,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,2,13,bulb,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,3,1,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,3,2,10,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,9,3,3,hours.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,1,Customer,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,2,Charge:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,3,The,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,4,fixed,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,5,monthly,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,6,basic,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,7,distribution,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,8,charge,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,1,9,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,1,partially,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,2,cover,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,3,costs,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,4,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,5,"billing,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,6,meter,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,7,"reading,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,8,service,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,2,9,line,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,3,1,maintenance,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,3,2,and,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,10,3,3,equipment.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,1,Late,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,2,Payment,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,3,Charge:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,4,(If,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,5,applicable),GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,6,A,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,7,late,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,8,charge,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,9,is,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,10,added,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,11,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,1,12,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,1,overdue,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,2,amount,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,3,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,4,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,5,regulated,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,6,portion,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,7,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,8,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,9,bill,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,10,if,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,11,you,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,12,do,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,13,not,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,2,14,pay,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,3,1,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,3,2,bill,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,3,3,by,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,3,4,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,3,5,due,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,11,3,6,date.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,1,Standard,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,2,Service,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,3,Offer:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,4,When,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,5,customers,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,6,purchase,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,1,7,generation,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,1,through,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,2,AEP,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,3,Ohio’s,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,4,auction,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,5,process,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,6,and,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,7,not,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,8,through,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,9,a,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,12,2,10,supplier.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,1,Generation,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,2,Service,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,3,or,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,4,Supply:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,5,Charges,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,6,associated,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,7,with,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,1,8,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,2,1,production,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,2,2,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,13,2,3,electricity.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,1,Transmission,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,2,Service:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,3,Charge,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,4,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,5,moving,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,6,high-voltage,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,7,electricity,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,1,8,from,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,1,a,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,2,generation,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,3,facility,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,4,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,5,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,6,distribution,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,7,station,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,8,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,9,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,10,local,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,2,11,electric,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,1,utility.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,2,Transmission,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,3,charges,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,4,show,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,5,under,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,6,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,7,delivery,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,8,portion,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,9,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,3,10,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,14,4,1,bill.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,1,Distribution,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,2,Service:,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,3,Charge,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,4,for,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,5,use,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,6,of,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,7,local,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,8,"wires,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,1,9,"transformers,",GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,1,substations,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,2,and,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,3,other,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,4,equipment,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,5,used,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,6,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,7,deliver,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,8,electricity,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,9,to,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,2,10,your,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,1,home/business.,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,2,Distribution,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,3,charges,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,4,show,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,5,under,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,6,the,GeneralText,,,,,,,,,,,,,,
Ohio_Electric_Bill_sample,2,15,3,7,delivery,GeneralText,,,,,,,,,,,,,,
